id,lat,lon,user,uid,version,changeset,timestamp
153445874,35.5692046,-83.6635027,ToeBee,262151,4,13634100,2012-10-26T05:47:38Z
153919850,36.0864717,-83.8351838,davidearl,3582,2,177010,2008-12-06T18:10:15Z
153979979,36.0320262,-83.9374084,Edward,364,3,52313584,2017-09-23T20:15:25Z
154054573,35.8478653,-83.7093396,davidearl,3582,2,177010,2008-12-06T18:12:06Z
154143427,36.1023047,-83.8401845,davidearl,3582,2,177010,2008-12-06T18:13:22Z
154206386,35.9867499,-83.8935165,Edward,364,3,52408319,2017-09-27T09:25:16Z
154341733,35.8981368,-84.0299093,davidearl,3582,2,177010,2008-12-06T18:15:38Z
201377225,36.0251707,-84.2420966,Chris Lawrence,36121,3,12573061,2012-08-01T11:34:53Z
201377837,36.0219813,-84.2593079,dr ingrid,1901542,3,31695549,2015-06-03T15:24:30Z
201378093,36.0555045,-84.2203240,northlandiguana,534974,3,18729845,2013-11-05T14:13:28Z
201378297,36.0426390,-84.1277880,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:37:51Z
201382981,36.0460525,-84.1522329,Luis36995,1829683,5,45525037,2017-01-26T19:35:44Z
201385484,35.9763340,-84.2369280,AntonioPigafetta,388472,3,6922720,2011-01-10T02:05:32Z
201385705,36.0270070,-84.1536290,woodpeck_fixbot,147510,2,2311847,2009-08-30T11:57:50Z
201386404,36.0433300,-84.1017690,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:39:17Z
201388065,36.0367430,-84.0874230,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:39:35Z
201389425,35.9788812,-84.2678469,TN_Mike,777812,3,12645292,2012-08-07T14:32:42Z
201390002,35.9380869,-84.2785929,AntonioPigafetta,388472,3,7021286,2011-01-19T14:58:36Z
201393295,35.9885210,-84.2594270,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:40:30Z
201394502,35.9826890,-84.2680760,woodpeck_fixbot,147510,2,2311847,2009-08-30T11:58:14Z
201396884,36.0785040,-84.0840120,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:40:57Z
201401108,36.1040950,-84.0490510,woodpeck_fixbot,147510,2,2979106,2009-10-29T07:41:26Z
